horizon,date,mu_logret,sigma_logret,nu,C5_point,C5_lower80,C5_upper80,C5_lower95,C5_upper95
1,2025-12-25,-0.02233734,0.04539402163406875,30.0,8.718070148229598,8.21459872344117,9.252399465015543,7.9461771504182614,9.564945179970445
2,2025-12-26,-0.033643045,0.06300160065085864,25.037238402074802,8.62006114244461,7.9340506744605355,9.365387424946972,7.57117115970526,9.814262133043284
3,2025-12-29,-0.044216067,0.09096784547262055,30.0,8.529401589930057,7.570912131939953,9.609236931610095,7.0832869574574895,10.270752674733625
4,2025-12-30,-0.05501354,0.11398581008768492,30.0,8.43780097156763,7.2670686031879805,9.797139236352145,6.685437342176725,10.64948773005398
5,2025-12-31,-0.06539352,0.11865396110350505,30.0,8.350669751763343,7.148165822541903,9.755465210561253,6.553622907215943,10.640478402312317
6,2026-01-01,-0.07566591,0.11865396110350505,30.0,8.265327141582965,7.07511292364126,9.655766206446316,6.486646124141886,10.531734731239759
7,2026-01-02,-0.086038746,0.11865396110350505,30.0,8.180035543441772,7.002103275995021,9.556126229516549,6.4197089949341,10.423055442282807
8,2026-01-05,-0.09460409,0.11865396110350505,30.0,8.110270203351973,6.942383976575845,9.47462426630724,6.3649567999805114,10.334159642794345
9,2026-01-06,-0.102136776,0.11865396110350505,7.156221477129778,8.0494075268507,6.8079505188496405,9.51724891736287,6.0876572146279635,10.643332471035237
10,2026-01-07,-0.10492571,0.11865396110350505,7.156221477129778,8.026989329755306,6.788990065695623,9.49074294441945,6.070702811226224,10.61369030396
11,2026-01-08,-0.10878623,0.11865396110350505,30.0,7.996060624122618,6.844620977880047,9.341202133086796,6.2753251596916915,10.188633489373633
12,2026-01-09,-0.112772934,0.11865396110350505,30.0,7.964246115684508,6.817387839320485,9.304035684743585,6.2503571154227,10.14809531078852
13,2026-01-12,-0.116655804,0.11865396110350505,30.0,7.933382237851619,6.790968133404706,9.267979369272858,6.226134847194738,10.10876797603283
14,2026-01-13,-0.12049217,0.11865396110350505,30.0,7.903005099892615,6.764965420582857,9.2324921454715,6.202294888997121,10.07006136079037
15,2026-01-14,-0.12231319,0.11865396110350505,9.73699781813024,7.888626612722873,6.701262833711295,9.286373756950738,6.050091576085224,10.285866012903025
16,2026-01-15,-0.12283225,0.11865396110350505,9.73699781813024,7.884532896578311,6.69778533159391,9.281554757128768,6.04695198780339,10.280528344208838
17,2026-01-16,-0.1210838,0.11865396110350505,9.73699781813024,7.898330590426921,6.709506318824192,9.297797287965388,6.057534030004242,10.298519058374405
18,2026-01-19,-0.117216855,0.11865396110350505,12.310847359278585,7.928932500183581,6.75196789224636,9.311058595812293,6.127064466324862,10.26069972452217
19,2026-01-20,-0.11462853,0.11865396110350505,30.0,7.949481849968433,6.804749245274279,9.286787153079791,6.2387697262221,10.129281996950702
20,2026-01-21,-0.113278925,0.11865396110350505,30.0,7.960217758715152,6.813939173091972,9.29932911465969,6.2471952892206195,10.142961761926859
21,2026-01-22,-0.11148422,0.11865396110350505,30.0,7.974516539573669,6.8261791525248015,9.316033636700633,6.2584172182561595,10.161181713734504
22,2026-01-23,-0.10654024,0.11865396110350505,30.0,8.014040242433547,6.860011221444098,9.362205980702878,6.2894353321853025,10.211542800421396
23,2026-01-26,-0.100898966,0.11865396110350505,4.345957062723644,8.059377192258834,6.737421959243855,9.640714432382609,5.856131322720986,11.091547907664372
24,2026-01-27,-0.09613638,0.11865396110350505,4.091700803466962,8.09785196006298,6.756216071857236,9.705907828103474,5.841888332440351,11.225002384255554
25,2026-01-28,-0.09121148,0.11865396110350505,4.091700803466962,8.13783158302307,6.789571835490445,9.753826361779224,5.870730016056743,11.280420760803793
